
time,electricity
2019-02-12 13:00,364.177
2019-02-12 14:00,312.333
2019-02-12 15:00,123.974
2019-02-12 16:00,0
2019-02-12 17:00,0
2019-02-12 18:00,0
2019-02-12 19:00,0
2019-02-12 20:00,0
2019-02-12 21:00,0
2019-02-12 22:00,0
2019-02-12 23:00,0
2019-02-13 00:00,0
2019-02-13 01:00,0
2019-02-13 02:00,0
2019-02-13 03:00,0
2019-02-13 04:00,0
2019-02-13 05:00,0
2019-02-13 06:00,0
2019-02-13 07:00,249.131
2019-02-13 08:00,669.464
2019-02-13 09:00,1111.253
2019-02-13 10:00,1273.653
2019-02-13 11:00,1279.026
2019-02-13 12:00,1120.132
2019-02-13 13:00,819.080
2019-02-13 14:00,500.338
2019-02-13 15:00,189.878
2019-02-13 16:00,0
2019-02-13 17:00,0
2019-02-13 18:00,0
2019-02-13 19:00,0
2019-02-13 20:00,0
2019-02-13 21:00,0
2019-02-13 22:00,0
2019-02-13 23:00,0
2019-02-14 00:00,0
2019-02-14 01:00,0
2019-02-14 02:00,0
2019-02-14 03:00,0
2019-02-14 04:00,0
2019-02-14 05:00,0
2019-02-14 06:00,0
2019-02-14 07:00,109.501
2019-02-14 08:00,262.143
2019-02-14 09:00,461.620
2019-02-14 10:00,651.896
2019-02-14 11:00,700.304
2019-02-14 12:00,628.518
2019-02-14 13:00,552.733
2019-02-14 14:00,444.230
2019-02-14 15:00,190.120
2019-02-14 16:00,0
2019-02-14 17:00,0
2019-02-14 18:00,0
2019-02-14 19:00,0
2019-02-14 20:00,0
2019-02-14 21:00,0
2019-02-14 22:00,0
2019-02-14 23:00,0
2019-02-15 00:00,0
2019-02-15 01:00,0
2019-02-15 02:00,0
2019-02-15 03:00,0
2019-02-15 04:00,0
2019-02-15 05:00,0
2019-02-15 06:00,11.071
2019-02-15 07:00,485.452
2019-02-15 08:00,900.154
2019-02-15 09:00,1181.498
2019-02-15 10:00,1327.427
2019-02-15 11:00,1357.879
2019-02-15 12:00,1284.690
2019-02-15 13:00,1095.228
2019-02-15 14:00,780.791
2019-02-15 15:00,334.158
2019-02-15 16:00,0
2019-02-15 17:00,0
2019-02-15 18:00,0
2019-02-15 19:00,0
2019-02-15 20:00,0
2019-02-15 21:00,0
2019-02-15 22:00,0
2019-02-15 23:00,0
2019-02-16 00:00,0
2019-02-16 01:00,0
2019-02-16 02:00,0
2019-02-16 03:00,0
2019-02-16 04:00,0
2019-02-16 05:00,0
2019-02-16 06:00,5.527
2019-02-16 07:00,364.414
2019-02-16 08:00,869.716
2019-02-16 09:00,1197.210
2019-02-16 10:00,1343.946
2019-02-16 11:00,1374.049
2019-02-16 12:00,1294.058
2019-02-16 13:00,1100.987
2019-02-16 14:00,782.468
2019-02-16 15:00,336.994
2019-02-16 16:00,0
2019-02-16 17:00,0
2019-02-16 18:00,0
2019-02-16 19:00,0
2019-02-16 20:00,0
2019-02-16 21:00,0
2019-02-16 22:00,0
2019-02-16 23:00,0
2019-02-17 00:00,0
2019-02-17 01:00,0
2019-02-17 02:00,0
2019-02-17 03:00,0
2019-02-17 04:00,0
2019-02-17 05:00,0
2019-02-17 06:00,19.042
2019-02-17 07:00,434.576
2019-02-17 08:00,828.204
2019-02-17 09:00,1133.163
2019-02-17 10:00,1279.513
2019-02-17 11:00,1311.930
2019-02-17 12:00,1246.250
2019-02-17 13:00,1076.113
2019-02-17 14:00,782.900
2019-02-17 15:00,357.289
2019-02-17 16:00,0.983
2019-02-17 17:00,0
2019-02-17 18:00,0
2019-02-17 19:00,0
2019-02-17 20:00,0
2019-02-17 21:00,0
2019-02-17 22:00,0
2019-02-17 23:00,0
2019-02-18 00:00,0
2019-02-18 01:00,0
2019-02-18 02:00,0
2019-02-18 03:00,0
2019-02-18 04:00,0
2019-02-18 05:00,0
2019-02-18 06:00,0
2019-02-18 07:00,159.558
2019-02-18 08:00,479.399
2019-02-18 09:00,1012.701
2019-02-18 10:00,1324.222
2019-02-18 11:00,1354.911
2019-02-18 12:00,1276.530
2019-02-18 13:00,1084.700
2019-02-18 14:00,772.979
2019-02-18 15:00,343.360
2019-02-18 16:00,1.790
2019-02-18 17:00,0
2019-02-18 18:00,0
2019-02-18 19:00,0
2019-02-18 20:00,0
2019-02-18 21:00,0
2019-02-18 22:00,0
2019-02-18 23:00,0
2019-02-19 00:00,0
2019-02-19 01:00,0
2019-02-19 02:00,0
2019-02-19 03:00,0
2019-02-19 04:00,0
2019-02-19 05:00,0
2019-02-19 06:00,0
2019-02-19 07:00,42.807
2019-02-19 08:00,193.117
2019-02-19 09:00,420.875
2019-02-19 10:00,542.506
2019-02-19 11:00,747.318
2019-02-19 12:00,1047.454
2019-02-19 13:00,1001.633
2019-02-19 14:00,702.972
2019-02-19 15:00,313.548
2019-02-19 16:00,3.904
2019-02-19 17:00,0
2019-02-19 18:00,0
2019-02-19 19:00,0
2019-02-19 20:00,0
2019-02-19 21:00,0
2019-02-19 22:00,0
2019-02-19 23:00,0
2019-02-20 00:00,0
2019-02-20 01:00,0
2019-02-20 02:00,0
2019-02-20 03:00,0
2019-02-20 04:00,0
2019-02-20 05:00,0
2019-02-20 06:00,0
2019-02-20 07:00,77.953
2019-02-20 08:00,167.805
2019-02-20 09:00,348.133
2019-02-20 10:00,768.530
2019-02-20 11:00,1018.084
2019-02-20 12:00,857.646
2019-02-20 13:00,544.638
2019-02-20 14:00,353.277
2019-02-20 15:00,172.574
2019-02-20 16:00,0
2019-02-20 17:00,0
2019-02-20 18:00,0
2019-02-20 19:00,0
2019-02-20 20:00,0
2019-02-20 21:00,0
2019-02-20 22:00,0
2019-02-20 23:00,0
2019-02-21 00:00,0
2019-02-21 01:00,0
2019-02-21 02:00,0
2019-02-21 03:00,0
2019-02-21 04:00,0
2019-02-21 05:00,0
2019-02-21 06:00,0
2019-02-21 07:00,36.929
2019-02-21 08:00,95.593
2019-02-21 09:00,216.819
2019-02-21 10:00,415.333
2019-02-21 11:00,608.402
2019-02-21 12:00,934.680
2019-02-21 13:00,698.382
2019-02-21 14:00,498.955
2019-02-21 15:00,253.562
2019-02-21 16:00,1.215
2019-02-21 17:00,0
2019-02-21 18:00,0
2019-02-21 19:00,0
2019-02-21 20:00,0
2019-02-21 21:00,0
2019-02-21 22:00,0
2019-02-21 23:00,0
2019-02-22 00:00,0
2019-02-22 01:00,0
2019-02-22 02:00,0
2019-02-22 03:00,0
2019-02-22 04:00,0
2019-02-22 05:00,0
2019-02-22 06:00,0
2019-02-22 07:00,126.268
2019-02-22 08:00,326.360
2019-02-22 09:00,595.059
2019-02-22 10:00,496.611
2019-02-22 11:00,753.685
2019-02-22 12:00,832.008
2019-02-22 13:00,708.599
2019-02-22 14:00,599.960
2019-02-22 15:00,172.463
2019-02-22 16:00,0
2019-02-22 17:00,0
2019-02-22 18:00,0
2019-02-22 19:00,0
2019-02-22 20:00,0
2019-02-22 21:00,0
2019-02-22 22:00,0
2019-02-22 23:00,0
2019-02-23 00:00,0
2019-02-23 01:00,0
2019-02-23 02:00,0
2019-02-23 03:00,0
2019-02-23 04:00,0
2019-02-23 05:00,0
2019-02-23 06:00,82.080
2019-02-23 07:00,610.129
2019-02-23 08:00,1010.206
2019-02-23 09:00,1273.620
2019-02-23 10:00,1385.610
2019-02-23 11:00,1308.064
2019-02-23 12:00,1168.058
2019-02-23 13:00,810.522
2019-02-23 14:00,384.579
2019-02-23 15:00,134.417
2019-02-23 16:00,0.549
2019-02-23 17:00,0
2019-02-23 18:00,0
2019-02-23 19:00,0
2019-02-23 20:00,0
2019-02-23 21:00,0
2019-02-23 22:00,0
2019-02-23 23:00,0
2019-02-24 00:00,0
2019-02-24 01:00,0
2019-02-24 02:00,0
2019-02-24 03:00,0
2019-02-24 04:00,0
2019-02-24 05:00,0
2019-02-24 06:00,100.727
2019-02-24 07:00,623.578
2019-02-24 08:00,1010.420
2019-02-24 09:00,1264.642
2019-02-24 10:00,1400.132
2019-02-24 11:00,1423.335
2019-02-24 12:00,1341.676
2019-02-24 13:00,1154.942
2019-02-24 14:00,853.746
2019-02-24 15:00,434.509
2019-02-24 16:00,38.257
2019-02-24 17:00,0
2019-02-24 18:00,0
2019-02-24 19:00,0
2019-02-24 20:00,0
2019-02-24 21:00,0
2019-02-24 22:00,0
2019-02-24 23:00,0
2019-02-25 00:00,0
2019-02-25 01:00,0
2019-02-25 02:00,0
2019-02-25 03:00,0
2019-02-25 04:00,0
2019-02-25 05:00,0
2019-02-25 06:00,92.812
2019-02-25 07:00,577.648
2019-02-25 08:00,966.783
2019-02-25 09:00,1228.750
2019-02-25 10:00,1364.224
2019-02-25 11:00,1394.452
2019-02-25 12:00,1322.642
2019-02-25 13:00,1144.720
2019-02-25 14:00,853.397
2019-02-25 15:00,442.676
2019-02-25 16:00,45.882
2019-02-25 17:00,0
2019-02-25 18:00,0
2019-02-25 19:00,0
2019-02-25 20:00,0
2019-02-25 21:00,0
2019-02-25 22:00,0
2019-02-25 23:00,0
2019-02-26 00:00,0
2019-02-26 01:00,0
2019-02-26 02:00,0
2019-02-26 03:00,0
2019-02-26 04:00,0
2019-02-26 05:00,0
2019-02-26 06:00,95.948
2019-02-26 07:00,595.027
2019-02-26 08:00,983.070
2019-02-26 09:00,1239.078
2019-02-26 10:00,1369.218
2019-02-26 11:00,1391.907
2019-02-26 12:00,1317.799
2019-02-26 13:00,1142.569
2019-02-26 14:00,857.267
2019-02-26 15:00,456.040
2019-02-26 16:00,54.760
2019-02-26 17:00,0
2019-02-26 18:00,0
2019-02-26 19:00,0
2019-02-26 20:00,0
2019-02-26 21:00,0
2019-02-26 22:00,0
2019-02-26 23:00,0
2019-02-27 00:00,0
2019-02-27 01:00,0
2019-02-27 02:00,0
2019-02-27 03:00,0
2019-02-27 04:00,0
2019-02-27 05:00,0
2019-02-27 06:00,136.255
2019-02-27 07:00,634.290
2019-02-27 08:00,1017.362
2019-02-27 09:00,1272.082
2019-02-27 10:00,1398.227
2019-02-27 11:00,1420.875
2019-02-27 12:00,1346.340
2019-02-27 13:00,1171.517
2019-02-27 14:00,886.692
2019-02-27 15:00,484.978
2019-02-27 16:00,66.628
2019-02-27 17:00,0
2019-02-27 18:00,0
2019-02-27 19:00,0
2019-02-27 20:00,0
2019-02-27 21:00,0
2019-02-27 22:00,0
2019-02-27 23:00,0
2019-02-28 00:00,0
2019-02-28 01:00,0
2019-02-28 02:00,0
2019-02-28 03:00,0
2019-02-28 04:00,0
2019-02-28 05:00,0
2019-02-28 06:00,98.017
2019-02-28 07:00,399.494
2019-02-28 08:00,919.449
2019-02-28 09:00,1192.887
2019-02-28 10:00,1321.074
2019-02-28 11:00,1258.626
2019-02-28 12:00,810.765
2019-02-28 13:00,801.554
2019-02-28 14:00,673.017
2019-02-28 15:00,295.153
2019-02-28 16:00,14.890
2019-02-28 17:00,0
2019-02-28 18:00,0
2019-02-28 19:00,0
2019-02-28 20:00,0
2019-02-28 21:00,0
2019-02-28 22:00,0
2019-02-28 23:00,0
2019-03-01 00:00,0
2019-03-01 01:00,0
2019-03-01 02:00,0
2019-03-01 03:00,0
2019-03-01 04:00,0
2019-03-01 05:00,0
2019-03-01 06:00,0
2019-03-01 07:00,58.088
2019-03-01 08:00,200.719
2019-03-01 09:00,464.294
2019-03-01 10:00,752.075
2019-03-01 11:00,596.785
2019-03-01 12:00,441.894
2019-03-01 13:00,320.033
2019-03-01 14:00,158.928
2019-03-01 15:00,69.352
2019-03-01 16:00,0
2019-03-01 17:00,0
2019-03-01 18:00,0
2019-03-01 19:00,0
2019-03-01 20:00,0
2019-03-01 21:00,0
2019-03-01 22:00,0
2019-03-01 23:00,0
2019-03-02 00:00,0
2019-03-02 01:00,0
2019-03-02 02:00,0
2019-03-02 03:00,0
2019-03-02 04:00,0
2019-03-02 05:00,0
2019-03-02 06:00,15.287
2019-03-02 07:00,123.892
2019-03-02 08:00,270.105
2019-03-02 09:00,439.909
2019-03-02 10:00,719.025
2019-03-02 11:00,912.058
2019-03-02 12:00,735.602
2019-03-02 13:00,531.232
2019-03-02 14:00,343.749
2019-03-02 15:00,133.573
2019-03-02 16:00,5.979
2019-03-02 17:00,0
2019-03-02 18:00,0
2019-03-02 19:00,0
2019-03-02 20:00,0
2019-03-02 21:00,0
2019-03-02 22:00,0
2019-03-02 23:00,0
2019-03-03 00:00,0
2019-03-03 01:00,0
2019-03-03 02:00,0
2019-03-03 03:00,0
2019-03-03 04:00,0
2019-03-03 05:00,0
2019-03-03 06:00,20.408
2019-03-03 07:00,133.539
2019-03-03 08:00,229.455
2019-03-03 09:00,338.118
2019-03-03 10:00,603.137
2019-03-03 11:00,479.836
2019-03-03 12:00,272.747
2019-03-03 13:00,195.864
2019-03-03 14:00,144.689
2019-03-03 15:00,144.264
2019-03-03 16:00,15.030
2019-03-03 17:00,0
2019-03-03 18:00,0
2019-03-03 19:00,0
2019-03-03 20:00,0
2019-03-03 21:00,0
2019-03-03 22:00,0
2019-03-03 23:00,0
2019-03-04 00:00,0
2019-03-04 01:00,0
2019-03-04 02:00,0
2019-03-04 03:00,0
2019-03-04 04:00,0
2019-03-04 05:00,0
2019-03-04 06:00,32.434
2019-03-04 07:00,120.908
2019-03-04 08:00,359.441
2019-03-04 09:00,955.236
2019-03-04 10:00,1205.706
2019-03-04 11:00,1083.218
2019-03-04 12:00,752.619
2019-03-04 13:00,403.862
2019-03-04 14:00,112.812
2019-03-04 15:00,30.342
2019-03-04 16:00,3.600
2019-03-04 17:00,0
2019-03-04 18:00,0
2019-03-04 19:00,0
2019-03-04 20:00,0
2019-03-04 21:00,0
2019-03-04 22:00,0
2019-03-04 23:00,0
2019-03-05 00:00,0
2019-03-05 01:00,0
2019-03-05 02:00,0
2019-03-05 03:00,0
2019-03-05 04:00,0
2019-03-05 05:00,0
2019-03-05 06:00,25.957
2019-03-05 07:00,102.459
2019-03-05 08:00,235.544
2019-03-05 09:00,330.499
2019-03-05 10:00,298.718
2019-03-05 11:00,217.053
2019-03-05 12:00,176.827
2019-03-05 13:00,211.246
2019-03-05 14:00,264.251
2019-03-05 15:00,189.554
2019-03-05 16:00,21.303
2019-03-05 17:00,0
2019-03-05 18:00,0
2019-03-05 19:00,0
2019-03-05 20:00,0
2019-03-05 21:00,0
2019-03-05 22:00,0
2019-03-05 23:00,0
2019-03-06 00:00,0
2019-03-06 01:00,0
2019-03-06 02:00,0
2019-03-06 03:00,0
2019-03-06 04:00,0
2019-03-06 05:00,0
2019-03-06 06:00,47.209
2019-03-06 07:00,439.442
2019-03-06 08:00,933.513
2019-03-06 09:00,1172.505
2019-03-06 10:00,1267.899
2019-03-06 11:00,1155.651
2019-03-06 12:00,987.498
2019-03-06 13:00,801.827
2019-03-06 14:00,450.475
2019-03-06 15:00,201.853
2019-03-06 16:00,31.259
2019-03-06 17:00,0
2019-03-06 18:00,0
2019-03-06 19:00,0
2019-03-06 20:00,0
2019-03-06 21:00,0
2019-03-06 22:00,0
2019-03-06 23:00,0
2019-03-07 00:00,0
2019-03-07 01:00,0
2019-03-07 02:00,0
2019-03-07 03:00,0
2019-03-07 04:00,0
2019-03-07 05:00,0
2019-03-07 06:00,28.793
2019-03-07 07:00,149.079
2019-03-07 08:00,656.726
2019-03-07 09:00,860.871
2019-03-07 10:00,561.862
2019-03-07 11:00,730.892
2019-03-07 12:00,865.304
2019-03-07 13:00,912.961
2019-03-07 14:00,693.022
2019-03-07 15:00,340.883
2019-03-07 16:00,61.424
2019-03-07 17:00,0
2019-03-07 18:00,0
2019-03-07 19:00,0
2019-03-07 20:00,0
2019-03-07 21:00,0
2019-03-07 22:00,0
2019-03-07 23:00,0
2019-03-08 00:00,0
2019-03-08 01:00,0
2019-03-08 02:00,0
2019-03-08 03:00,0
2019-03-08 04:00,0
2019-03-08 05:00,0
2019-03-08 06:00,20.219
2019-03-08 07:00,114.859
2019-03-08 08:00,197.200
2019-03-08 09:00,399.244
2019-03-08 10:00,547.853
2019-03-08 11:00,626.793
2019-03-08 12:00,787.178
2019-03-08 13:00,793.883
2019-03-08 14:00,645.876
2019-03-08 15:00,365.672
2019-03-08 16:00,48.968
2019-03-08 17:00,0
2019-03-08 18:00,0
2019-03-08 19:00,0
2019-03-08 20:00,0
2019-03-08 21:00,0
2019-03-08 22:00,0
2019-03-08 23:00,0
2019-03-09 00:00,0
2019-03-09 01:00,0
2019-03-09 02:00,0
2019-03-09 03:00,0
2019-03-09 04:00,0
2019-03-09 05:00,0
2019-03-09 06:00,0
2019-03-09 07:00,64.002
2019-03-09 08:00,147.228
2019-03-09 09:00,281.347
2019-03-09 10:00,418.943
2019-03-09 11:00,408.730
2019-03-09 12:00,198.182
2019-03-09 13:00,305.237
2019-03-09 14:00,230.648
2019-03-09 15:00,69.134
2019-03-09 16:00,13.433
2019-03-09 17:00,0
2019-03-09 18:00,0
2019-03-09 19:00,0
2019-03-09 20:00,0
2019-03-09 21:00,0
2019-03-09 22:00,0
2019-03-09 23:00,0
2019-03-10 00:00,0
2019-03-10 01:00,0
2019-03-10 02:00,0
2019-03-10 03:00,0
2019-03-10 04:00,0
2019-03-10 05:00,0
2019-03-10 06:00,0
2019-03-10 07:00,12.280
2019-03-10 08:00,46.694
2019-03-10 09:00,199.172
2019-03-10 10:00,587.423
2019-03-10 11:00,923.931
2019-03-10 12:00,788.621
2019-03-10 13:00,587.659
2019-03-10 14:00,394.438
2019-03-10 15:00,187.509
2019-03-10 16:00,59.541
2019-03-10 17:00,0
2019-03-10 18:00,0
2019-03-10 19:00,0
2019-03-10 20:00,0
2019-03-10 21:00,0
2019-03-10 22:00,0
2019-03-10 23:00,0
2019-03-11 00:00,0
2019-03-11 01:00,0
2019-03-11 02:00,0
2019-03-11 03:00,0
2019-03-11 04:00,0
2019-03-11 05:00,0
2019-03-11 06:00,32.994
2019-03-11 07:00,123.102
2019-03-11 08:00,380.539
2019-03-11 09:00,570.677
2019-03-11 10:00,415.057
2019-03-11 11:00,349.153
2019-03-11 12:00,504.318
2019-03-11 13:00,620.550
2019-03-11 14:00,533.923
2019-03-11 15:00,344.407
2019-03-11 16:00,70.554
2019-03-11 17:00,0
2019-03-11 18:00,0
2019-03-11 19:00,0
2019-03-11 20:00,0
2019-03-11 21:00,0
2019-03-11 22:00,0
2019-03-11 23:00,0
2019-03-12 00:00,0
2019-03-12 01:00,0
2019-03-12 02:00,0
2019-03-12 03:00,0
2019-03-12 04:00,0
2019-03-12 05:00,0
2019-03-12 06:00,77.517
2019-03-12 07:00,529.680
2019-03-12 08:00,978.297
2019-03-12 09:00,1239.536
2019-03-12 10:00,1325.176
2019-03-12 11:00,1327.707
2019-03-12 12:00,983.550
2019-03-12 13:00,574.987
2019-03-12 14:00,428.331
2019-03-12 15:00,322.561
2019-03-12 16:00,75.447
2019-03-12 17:00,0
2019-03-12 18:00,0
2019-03-12 19:00,0
2019-03-12 20:00,0
2019-03-12 21:00,0
2019-03-12 22:00,0
2019-03-12 23:00,0
2019-03-13 00:00,0
2019-03-13 01:00,0
2019-03-13 02:00,0
2019-03-13 03:00,0
2019-03-13 04:00,0
2019-03-13 05:00,0
2019-03-13 06:00,51.740
2019-03-13 07:00,168.780
2019-03-13 08:00,590.154
2019-03-13 09:00,1033.199
2019-03-13 10:00,1066.018
2019-03-13 11:00,997.295
2019-03-13 12:00,1017.579
2019-03-13 13:00,884.246
2019-03-13 14:00,372.905
2019-03-13 15:00,110.108
2019-03-13 16:00,8.486
2019-03-13 17:00,0
2019-03-13 18:00,0
2019-03-13 19:00,0
2019-03-13 20:00,0
2019-03-13 21:00,0
2019-03-13 22:00,0
2019-03-13 23:00,0
2019-03-14 00:00,0
2019-03-14 01:00,0
2019-03-14 02:00,0
2019-03-14 03:00,0
2019-03-14 04:00,0
2019-03-14 05:00,0
2019-03-14 06:00,13.572
2019-03-14 07:00,46.747
2019-03-14 08:00,94.599
2019-03-14 09:00,134.571
2019-03-14 10:00,134.085
2019-03-14 11:00,141.995
2019-03-14 12:00,230.470
2019-03-14 13:00,244.920
2019-03-14 14:00,195.732
2019-03-14 15:00,74.659
2019-03-14 16:00,6.592
2019-03-14 17:00,0
2019-03-14 18:00,0
2019-03-14 19:00,0
2019-03-14 20:00,0
2019-03-14 21:00,0
2019-03-14 22:00,0
2019-03-14 23:00,0
2019-03-15 00:00,0
2019-03-15 01:00,0
2019-03-15 02:00,0
2019-03-15 03:00,0
2019-03-15 04:00,0
2019-03-15 05:00,0
2019-03-15 06:00,10.890
2019-03-15 07:00,49.277
2019-03-15 08:00,74.420
2019-03-15 09:00,104.752
2019-03-15 10:00,183.883
2019-03-15 11:00,258.414
2019-03-15 12:00,341.513
2019-03-15 13:00,255.144
2019-03-15 14:00,170.049
2019-03-15 15:00,100.427
2019-03-15 16:00,7.113
2019-03-15 17:00,0
2019-03-15 18:00,0
2019-03-15 19:00,0
2019-03-15 20:00,0
2019-03-15 21:00,0
2019-03-15 22:00,0
2019-03-15 23:00,0
2019-03-16 00:00,0
2019-03-16 01:00,0
2019-03-16 02:00,0
2019-03-16 03:00,0
2019-03-16 04:00,0
2019-03-16 05:00,0
2019-03-16 06:00,8.954
2019-03-16 07:00,56.806
2019-03-16 08:00,242.102
2019-03-16 09:00,432.962
2019-03-16 10:00,730.635
2019-03-16 11:00,681.775
2019-03-16 12:00,648.962
2019-03-16 13:00,551.137
2019-03-16 14:00,394.544
2019-03-16 15:00,178.609
2019-03-16 16:00,42.733
2019-03-16 17:00,0
2019-03-16 18:00,0
2019-03-16 19:00,0
2019-03-16 20:00,0
2019-03-16 21:00,0
2019-03-16 22:00,0
2019-03-16 23:00,0
2019-03-17 00:00,0
2019-03-17 01:00,0
2019-03-17 02:00,0
2019-03-17 03:00,0
2019-03-17 04:00,0
2019-03-17 05:00,0
2019-03-17 06:00,196.402
2019-03-17 07:00,428.956
2019-03-17 08:00,648.395
2019-03-17 09:00,428.563
2019-03-17 10:00,416.298
2019-03-17 11:00,296.667
2019-03-17 12:00,272.556
2019-03-17 13:00,321.448
2019-03-17 14:00,294.261
2019-03-17 15:00,214.800
2019-03-17 16:00,54.338
2019-03-17 17:00,0
2019-03-17 18:00,0
2019-03-17 19:00,0
2019-03-17 20:00,0
2019-03-17 21:00,0
2019-03-17 22:00,0
2019-03-17 23:00,0
2019-03-18 00:00,0
2019-03-18 01:00,0
2019-03-18 02:00,0
2019-03-18 03:00,0
2019-03-18 04:00,0
2019-03-18 05:00,0
2019-03-18 06:00,56.697
2019-03-18 07:00,205.060
2019-03-18 08:00,377.925
2019-03-18 09:00,589.586
2019-03-18 10:00,1121.876
2019-03-18 11:00,1185.147
2019-03-18 12:00,1115.616
2019-03-18 13:00,1021.299
2019-03-18 14:00,831.461
2019-03-18 15:00,526.069
2019-03-18 16:00,159.149
2019-03-18 17:00,0
2019-03-18 18:00,0
2019-03-18 19:00,0
2019-03-18 20:00,0
2019-03-18 21:00,0
2019-03-18 22:00,0
2019-03-18 23:00,0
2019-03-19 00:00,0
2019-03-19 01:00,0
2019-03-19 02:00,0
2019-03-19 03:00,0
2019-03-19 04:00,0
2019-03-19 05:00,0
2019-03-19 06:00,301.061
2019-03-19 07:00,756.127
2019-03-19 08:00,1086.938
2019-03-19 09:00,1344.474
2019-03-19 10:00,1502.486
2019-03-19 11:00,1548.753
2019-03-19 12:00,1485.224
2019-03-19 13:00,1318.530
2019-03-19 14:00,1045.049
2019-03-19 15:00,666.207
2019-03-19 16:00,228.304
2019-03-19 17:00,0
2019-03-19 18:00,0
2019-03-19 19:00,0
2019-03-19 20:00,0
2019-03-19 21:00,0
2019-03-19 22:00,0
2019-03-19 23:00,0
2019-03-20 00:00,0
2019-03-20 01:00,0
2019-03-20 02:00,0
2019-03-20 03:00,0
2019-03-20 04:00,0
2019-03-20 05:00,0
2019-03-20 06:00,278.080
2019-03-20 07:00,729.109
2019-03-20 08:00,1094.346
2019-03-20 09:00,1326.327
2019-03-20 10:00,1458.072
2019-03-20 11:00,1458.881
2019-03-20 12:00,1286.786
2019-03-20 13:00,1204.480
2019-03-20 14:00,1001.824
2019-03-20 15:00,643.531
2019-03-20 16:00,222.662
2019-03-20 17:00,0
2019-03-20 18:00,0
2019-03-20 19:00,0
2019-03-20 20:00,0
2019-03-20 21:00,0
2019-03-20 22:00,0
2019-03-20 23:00,0
2019-03-21 00:00,0
2019-03-21 01:00,0
2019-03-21 02:00,0
2019-03-21 03:00,0
2019-03-21 04:00,0
2019-03-21 05:00,0
2019-03-21 06:00,307.951
2019-03-21 07:00,752.243
2019-03-21 08:00,1102.203
2019-03-21 09:00,1332.376
2019-03-21 10:00,1463.084
2019-03-21 11:00,1496.101
2019-03-21 12:00,1432.049
2019-03-21 13:00,1272.192
2019-03-21 14:00,1011.963
2019-03-21 15:00,655.385
2019-03-21 16:00,239.987
2019-03-21 17:00,0
2019-03-21 18:00,0
2019-03-21 19:00,0
2019-03-21 20:00,0
2019-03-21 21:00,0
2019-03-21 22:00,0
2019-03-21 23:00,0
2019-03-22 00:00,0
2019-03-22 01:00,0
2019-03-22 02:00,0
2019-03-22 03:00,0
2019-03-22 04:00,0
2019-03-22 05:00,0
2019-03-22 06:00,276.702
2019-03-22 07:00,660.740
2019-03-22 08:00,975.922
2019-03-22 09:00,1174.345
2019-03-22 10:00,1309.324
2019-03-22 11:00,1361.875
2019-03-22 12:00,1328.022
2019-03-22 13:00,1182.115
2019-03-22 14:00,940.497
2019-03-22 15:00,617.939
2019-03-22 16:00,228.110
2019-03-22 17:00,0
2019-03-22 18:00,0
2019-03-22 19:00,0
2019-03-22 20:00,0
2019-03-22 21:00,0
2019-03-22 22:00,0
2019-03-22 23:00,0
2019-03-23 00:00,0
2019-03-23 01:00,0
2019-03-23 02:00,0
2019-03-23 03:00,0
2019-03-23 04:00,0
2019-03-23 05:00,2.074
2019-03-23 06:00,301.530
2019-03-23 07:00,719.307
2019-03-23 08:00,1064.162
2019-03-23 09:00,1290.647
2019-03-23 10:00,1415.987
2019-03-23 11:00,1446.068
2019-03-23 12:00,1367.437
2019-03-23 13:00,1205.762
2019-03-23 14:00,942.958
2019-03-23 15:00,586.390
2019-03-23 16:00,196.709
2019-03-23 17:00,0
2019-03-23 18:00,0
2019-03-23 19:00,0
2019-03-23 20:00,0
2019-03-23 21:00,0
2019-03-23 22:00,0
2019-03-23 23:00,0
2019-03-24 00:00,0
2019-03-24 01:00,0
2019-03-24 02:00,0
2019-03-24 03:00,0
2019-03-24 04:00,0
2019-03-24 05:00,0
2019-03-24 06:00,48.079
2019-03-24 07:00,145.846
2019-03-24 08:00,266.910
2019-03-24 09:00,443.697
2019-03-24 10:00,606.049
2019-03-24 11:00,787.004
2019-03-24 12:00,853.558
2019-03-24 13:00,667.386
2019-03-24 14:00,382.938
2019-03-24 15:00,187.702
2019-03-24 16:00,65.627
2019-03-24 17:00,0
2019-03-24 18:00,0
2019-03-24 19:00,0
2019-03-24 20:00,0
2019-03-24 21:00,0
2019-03-24 22:00,0
2019-03-24 23:00,0
2019-03-25 00:00,0
2019-03-25 01:00,0
2019-03-25 02:00,0
2019-03-25 03:00,0
2019-03-25 04:00,0
2019-03-25 05:00,3.879
2019-03-25 06:00,148.939
2019-03-25 07:00,465.419
2019-03-25 08:00,849.987
2019-03-25 09:00,1023.657
2019-03-25 10:00,1068.300
2019-03-25 11:00,912.661
2019-03-25 12:00,748.194
2019-03-25 13:00,654.219
2019-03-25 14:00,411.296
2019-03-25 15:00,279.107
2019-03-25 16:00,96.240
2019-03-25 17:00,0
2019-03-25 18:00,0
2019-03-25 19:00,0
2019-03-25 20:00,0
2019-03-25 21:00,0
2019-03-25 22:00,0
2019-03-25 23:00,0
2019-03-26 00:00,0
2019-03-26 01:00,0
2019-03-26 02:00,0
2019-03-26 03:00,0
2019-03-26 04:00,0
