# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.049, 13.739 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "51.04918760416288", "lon": "13.738869045636335", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "2000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,electricity
2019-02-10 20:00,0
2019-02-10 21:00,0
2019-02-10 22:00,0
2019-02-10 23:00,0
2019-02-11 00:00,0
2019-02-11 01:00,0
2019-02-11 02:00,0
2019-02-11 03:00,0
2019-02-11 04:00,0
2019-02-11 05:00,0
2019-02-11 06:00,0
2019-02-11 07:00,53.100
2019-02-11 08:00,205.665
2019-02-11 09:00,325.448
2019-02-11 10:00,384.231
2019-02-11 11:00,336.253
2019-02-11 12:00,276.357
2019-02-11 13:00,225.063
2019-02-11 14:00,115.035
2019-02-11 15:00,20.502
2019-02-11 16:00,0
2019-02-11 17:00,0
2019-02-11 18:00,0
2019-02-11 19:00,0
2019-02-11 20:00,0
2019-02-11 21:00,0
2019-02-11 22:00,0
2019-02-11 23:00,0
2019-02-12 00:00,0
2019-02-12 01:00,0
2019-02-12 02:00,0
2019-02-12 03:00,0
2019-02-12 04:00,0
2019-02-12 05:00,0
2019-02-12 06:00,0
2019-02-12 07:00,121.898
2019-02-12 08:00,269.147
2019-02-12 09:00,437.348
2019-02-12 10:00,607.339
2019-02-12 11:00,592.967
2019-02-12 12:00,451.676
2019-02-12 13:00,372.418
2019-02-12 14:00,173.830
2019-02-12 15:00,20.430
2019-02-12 16:00,0
2019-02-12 17:00,0
2019-02-12 18:00,0
2019-02-12 19:00,0
2019-02-12 20:00,0
2019-02-12 21:00,0
2019-02-12 22:00,0
2019-02-12 23:00,0
2019-02-13 00:00,0
2019-02-13 01:00,0
2019-02-13 02:00,0
2019-02-13 03:00,0
2019-02-13 04:00,0
2019-02-13 05:00,0
2019-02-13 06:00,5.796
2019-02-13 07:00,52.304
2019-02-13 08:00,87.333
2019-02-13 09:00,135.853
2019-02-13 10:00,85.534
2019-02-13 11:00,62.516
2019-02-13 12:00,39.759
2019-02-13 13:00,18.593
2019-02-13 14:00,3.327
2019-02-13 15:00,0
2019-02-13 16:00,0
2019-02-13 17:00,0
2019-02-13 18:00,0
2019-02-13 19:00,0
2019-02-13 20:00,0
2019-02-13 21:00,0
2019-02-13 22:00,0
2019-02-13 23:00,0
2019-02-14 00:00,0
2019-02-14 01:00,0
2019-02-14 02:00,0
2019-02-14 03:00,0
2019-02-14 04:00,0
2019-02-14 05:00,0
2019-02-14 06:00,0
2019-02-14 07:00,201.193
2019-02-14 08:00,554.283
2019-02-14 09:00,989.463
2019-02-14 10:00,1172.419
2019-02-14 11:00,1254.734
2019-02-14 12:00,1158.343
2019-02-14 13:00,920.304
2019-02-14 14:00,549.780
2019-02-14 15:00,109.863
2019-02-14 16:00,0
2019-02-14 17:00,0
2019-02-14 18:00,0
2019-02-14 19:00,0
2019-02-14 20:00,0
2019-02-14 21:00,0
2019-02-14 22:00,0
2019-02-14 23:00,0
2019-02-15 00:00,0
2019-02-15 01:00,0
2019-02-15 02:00,0
2019-02-15 03:00,0
2019-02-15 04:00,0
2019-02-15 05:00,0
2019-02-15 06:00,104.598
2019-02-15 07:00,614.353
2019-02-15 08:00,986.907
2019-02-15 09:00,1226.693
2019-02-15 10:00,1333.977
2019-02-15 11:00,1328.839
2019-02-15 12:00,1211.541
2019-02-15 13:00,978.414
2019-02-15 14:00,613.572
2019-02-15 15:00,146.276
2019-02-15 16:00,0
2019-02-15 17:00,0
2019-02-15 18:00,0
2019-02-15 19:00,0
2019-02-15 20:00,0
2019-02-15 21:00,0
2019-02-15 22:00,0
2019-02-15 23:00,0
2019-02-16 00:00,0
2019-02-16 01:00,0
2019-02-16 02:00,0
2019-02-16 03:00,0
2019-02-16 04:00,0
2019-02-16 05:00,0
2019-02-16 06:00,137.592
2019-02-16 07:00,664.832
2019-02-16 08:00,1030.622
2019-02-16 09:00,1246.463
2019-02-16 10:00,1352.929
2019-02-16 11:00,1346.108
2019-02-16 12:00,1224.164
2019-02-16 13:00,989.622
2019-02-16 14:00,624.945
2019-02-16 15:00,156.859
2019-02-16 16:00,0
2019-02-16 17:00,0
2019-02-16 18:00,0
2019-02-16 19:00,0
2019-02-16 20:00,0
2019-02-16 21:00,0
2019-02-16 22:00,0
2019-02-16 23:00,0
2019-02-17 00:00,0
2019-02-17 01:00,0
2019-02-17 02:00,0
2019-02-17 03:00,0
2019-02-17 04:00,0
2019-02-17 05:00,0
2019-02-17 06:00,139.615
2019-02-17 07:00,646.562
2019-02-17 08:00,1008.023
2019-02-17 09:00,1235.911
2019-02-17 10:00,1343.230
2019-02-17 11:00,1334.907
2019-02-17 12:00,1215.759
2019-02-17 13:00,982.753
2019-02-17 14:00,607.214
2019-02-17 15:00,130.004
2019-02-17 16:00,0
2019-02-17 17:00,0
2019-02-17 18:00,0
2019-02-17 19:00,0
2019-02-17 20:00,0
2019-02-17 21:00,0
2019-02-17 22:00,0
2019-02-17 23:00,0
2019-02-18 00:00,0
2019-02-18 01:00,0
2019-02-18 02:00,0
2019-02-18 03:00,0
2019-02-18 04:00,0
2019-02-18 05:00,0
2019-02-18 06:00,127.768
2019-02-18 07:00,632.444
2019-02-18 08:00,1018.340
2019-02-18 09:00,1252.715
2019-02-18 10:00,1356.977
2019-02-18 11:00,1347.658
2019-02-18 12:00,1224.763
2019-02-18 13:00,995.786
2019-02-18 14:00,642.500
2019-02-18 15:00,181.849
2019-02-18 16:00,0
2019-02-18 17:00,0
2019-02-18 18:00,0
2019-02-18 19:00,0
2019-02-18 20:00,0
2019-02-18 21:00,0
2019-02-18 22:00,0
2019-02-18 23:00,0
2019-02-19 00:00,0
2019-02-19 01:00,0
2019-02-19 02:00,0
2019-02-19 03:00,0
2019-02-19 04:00,0
2019-02-19 05:00,0
2019-02-19 06:00,104.205
2019-02-19 07:00,457.725
2019-02-19 08:00,761.689
2019-02-19 09:00,949.240
2019-02-19 10:00,982.180
2019-02-19 11:00,714.389
2019-02-19 12:00,293.823
2019-02-19 13:00,144.274
2019-02-19 14:00,90.636
2019-02-19 15:00,32.962
2019-02-19 16:00,0
2019-02-19 17:00,0
2019-02-19 18:00,0
2019-02-19 19:00,0
2019-02-19 20:00,0
2019-02-19 21:00,0
2019-02-19 22:00,0
2019-02-19 23:00,0
2019-02-20 00:00,0
2019-02-20 01:00,0
2019-02-20 02:00,0
2019-02-20 03:00,0
2019-02-20 04:00,0
2019-02-20 05:00,0
2019-02-20 06:00,47.435
2019-02-20 07:00,200.412
2019-02-20 08:00,288.874
2019-02-20 09:00,378.683
2019-02-20 10:00,421.290
2019-02-20 11:00,350.724
2019-02-20 12:00,232.722
2019-02-20 13:00,167.255
2019-02-20 14:00,130.816
2019-02-20 15:00,45.856
2019-02-20 16:00,0
2019-02-20 17:00,0
2019-02-20 18:00,0
2019-02-20 19:00,0
2019-02-20 20:00,0
2019-02-20 21:00,0
2019-02-20 22:00,0
2019-02-20 23:00,0
2019-02-21 00:00,0
2019-02-21 01:00,0
2019-02-21 02:00,0
2019-02-21 03:00,0
2019-02-21 04:00,0
2019-02-21 05:00,0
2019-02-21 06:00,53.058
2019-02-21 07:00,261.754
2019-02-21 08:00,352.935
2019-02-21 09:00,246.387
2019-02-21 10:00,194.056
2019-02-21 11:00,193.533
2019-02-21 12:00,182.402
2019-02-21 13:00,149.162
2019-02-21 14:00,88.448
2019-02-21 15:00,15.589
2019-02-21 16:00,0
2019-02-21 17:00,0
2019-02-21 18:00,0
2019-02-21 19:00,0
2019-02-21 20:00,0
2019-02-21 21:00,0
2019-02-21 22:00,0
2019-02-21 23:00,0
2019-02-22 00:00,0
2019-02-22 01:00,0
2019-02-22 02:00,0
2019-02-22 03:00,0
2019-02-22 04:00,0
2019-02-22 05:00,0
2019-02-22 06:00,0
2019-02-22 07:00,134.933
2019-02-22 08:00,594.721
2019-02-22 09:00,1158.328
2019-02-22 10:00,1328.027
2019-02-22 11:00,1383.857
2019-02-22 12:00,1298.296
2019-02-22 13:00,1086.991
2019-02-22 14:00,736.439
2019-02-22 15:00,255.677
2019-02-22 16:00,0
2019-02-22 17:00,0
2019-02-22 18:00,0
2019-02-22 19:00,0
2019-02-22 20:00,0
2019-02-22 21:00,0
2019-02-22 22:00,0
2019-02-22 23:00,0
2019-02-23 00:00,0
2019-02-23 01:00,0
2019-02-23 02:00,0
2019-02-23 03:00,0
2019-02-23 04:00,0
2019-02-23 05:00,0
2019-02-23 06:00,263.902
2019-02-23 07:00,742.306
2019-02-23 08:00,1127.764
2019-02-23 09:00,1353.839
2019-02-23 10:00,1459.177
2019-02-23 11:00,1413.090
2019-02-23 12:00,1246.337
2019-02-23 13:00,961.383
2019-02-23 14:00,616.106
2019-02-23 15:00,223.222
2019-02-23 16:00,0
2019-02-23 17:00,0
2019-02-23 18:00,0
2019-02-23 19:00,0
2019-02-23 20:00,0
2019-02-23 21:00,0
2019-02-23 22:00,0
2019-02-23 23:00,0
2019-02-24 00:00,0
2019-02-24 01:00,0
2019-02-24 02:00,0
2019-02-24 03:00,0
2019-02-24 04:00,0
2019-02-24 05:00,0
2019-02-24 06:00,142.541
2019-02-24 07:00,507.024
2019-02-24 08:00,955.376
2019-02-24 09:00,1247.070
2019-02-24 10:00,1360.239
2019-02-24 11:00,1354.588
2019-02-24 12:00,1186.589
2019-02-24 13:00,728.105
2019-02-24 14:00,395.505
2019-02-24 15:00,156.247
2019-02-24 16:00,0
2019-02-24 17:00,0
2019-02-24 18:00,0
2019-02-24 19:00,0
2019-02-24 20:00,0
2019-02-24 21:00,0
2019-02-24 22:00,0
2019-02-24 23:00,0
2019-02-25 00:00,0
2019-02-25 01:00,0
2019-02-25 02:00,0
2019-02-25 03:00,0
2019-02-25 04:00,0
2019-02-25 05:00,0
2019-02-25 06:00,269.043
2019-02-25 07:00,711.262
2019-02-25 08:00,1052.950
2019-02-25 09:00,1259.431
2019-02-25 10:00,1335.742
2019-02-25 11:00,1355.152
2019-02-25 12:00,1236.061
2019-02-25 13:00,1054.843
2019-02-25 14:00,731.490
2019-02-25 15:00,297.683
2019-02-25 16:00,0
2019-02-25 17:00,0
2019-02-25 18:00,0
2019-02-25 19:00,0
2019-02-25 20:00,0
2019-02-25 21:00,0
2019-02-25 22:00,0
2019-02-25 23:00,0
2019-02-26 00:00,0
2019-02-26 01:00,0
2019-02-26 02:00,0
2019-02-26 03:00,0
2019-02-26 04:00,0
2019-02-26 05:00,0
2019-02-26 06:00,208.875
2019-02-26 07:00,629.423
2019-02-26 08:00,971.290
2019-02-26 09:00,1201.235
2019-02-26 10:00,1295.954
2019-02-26 11:00,1252.642
2019-02-26 12:00,1158.442
2019-02-26 13:00,873.362
2019-02-26 14:00,520.680
2019-02-26 15:00,168.068
2019-02-26 16:00,0
2019-02-26 17:00,0
2019-02-26 18:00,0
2019-02-26 19:00,0
2019-02-26 20:00,0
2019-02-26 21:00,0
2019-02-26 22:00,0
2019-02-26 23:00,0
2019-02-27 00:00,0
2019-02-27 01:00,0
2019-02-27 02:00,0
2019-02-27 03:00,0
2019-02-27 04:00,0
2019-02-27 05:00,0
2019-02-27 06:00,249.172
2019-02-27 07:00,680.501
2019-02-27 08:00,1024.082
2019-02-27 09:00,1216.184
2019-02-27 10:00,1342.950
2019-02-27 11:00,1346.040
2019-02-27 12:00,1234.902
2019-02-27 13:00,1021.966
2019-02-27 14:00,694.916
2019-02-27 15:00,269.581
2019-02-27 16:00,0
2019-02-27 17:00,0
2019-02-27 18:00,0
2019-02-27 19:00,0
2019-02-27 20:00,0
2019-02-27 21:00,0
2019-02-27 22:00,0
2019-02-27 23:00,0
2019-02-28 00:00,0
2019-02-28 01:00,0
2019-02-28 02:00,0
2019-02-28 03:00,0
2019-02-28 04:00,0
2019-02-28 05:00,0
2019-02-28 06:00,257.377
2019-02-28 07:00,706.782
2019-02-28 08:00,1044.491
2019-02-28 09:00,1241.952
2019-02-28 10:00,1325.106
2019-02-28 11:00,1297.492
2019-02-28 12:00,1144.924
2019-02-28 13:00,835.937
2019-02-28 14:00,457.471
2019-02-28 15:00,92.723
2019-02-28 16:00,0
2019-02-28 17:00,0
2019-02-28 18:00,0
2019-02-28 19:00,0
2019-02-28 20:00,0
2019-02-28 21:00,0
2019-02-28 22:00,0
2019-02-28 23:00,0
2019-03-01 00:00,0
2019-03-01 01:00,0
2019-03-01 02:00,0
2019-03-01 03:00,0
2019-03-01 04:00,0
2019-03-01 05:00,0
2019-03-01 06:00,6.340
2019-03-01 07:00,78.655
2019-03-01 08:00,150.672
2019-03-01 09:00,245.286
2019-03-01 10:00,453.531
2019-03-01 11:00,386.251
2019-03-01 12:00,381.070
2019-03-01 13:00,225.698
2019-03-01 14:00,72.609
2019-03-01 15:00,9.596
2019-03-01 16:00,0
2019-03-01 17:00,0
2019-03-01 18:00,0
2019-03-01 19:00,0
2019-03-01 20:00,0
2019-03-01 21:00,0
2019-03-01 22:00,0
2019-03-01 23:00,0
2019-03-02 00:00,0
2019-03-02 01:00,0
2019-03-02 02:00,0
2019-03-02 03:00,0
2019-03-02 04:00,0
2019-03-02 05:00,0
2019-03-02 06:00,29.594
2019-03-02 07:00,152.598
2019-03-02 08:00,510.188
2019-03-02 09:00,740.550
2019-03-02 10:00,763.131
2019-03-02 11:00,775.037
2019-03-02 12:00,777.048
2019-03-02 13:00,498.792
2019-03-02 14:00,259.288
2019-03-02 15:00,91.346
2019-03-02 16:00,0
2019-03-02 17:00,0
2019-03-02 18:00,0
2019-03-02 19:00,0
2019-03-02 20:00,0
2019-03-02 21:00,0
2019-03-02 22:00,0
2019-03-02 23:00,0
2019-03-03 00:00,0
2019-03-03 01:00,0
2019-03-03 02:00,0
2019-03-03 03:00,0
2019-03-03 04:00,0
2019-03-03 05:00,0
2019-03-03 06:00,33.451
2019-03-03 07:00,247.101
2019-03-03 08:00,500.610
2019-03-03 09:00,705.471
2019-03-03 10:00,775.708
2019-03-03 11:00,628.506
2019-03-03 12:00,355.124
2019-03-03 13:00,138.952
2019-03-03 14:00,60.125
2019-03-03 15:00,10.380
2019-03-03 16:00,0
2019-03-03 17:00,0
2019-03-03 18:00,0
2019-03-03 19:00,0
2019-03-03 20:00,0
2019-03-03 21:00,0
2019-03-03 22:00,0
2019-03-03 23:00,0
2019-03-04 00:00,0
2019-03-04 01:00,0
2019-03-04 02:00,0
2019-03-04 03:00,0
2019-03-04 04:00,0
2019-03-04 05:00,0
2019-03-04 06:00,39.558
2019-03-04 07:00,81.674
2019-03-04 08:00,264.200
2019-03-04 09:00,545.306
2019-03-04 10:00,751.700
2019-03-04 11:00,900.156
2019-03-04 12:00,587.766
2019-03-04 13:00,453.946
2019-03-04 14:00,164.182
2019-03-04 15:00,83.628
2019-03-04 16:00,0
2019-03-04 17:00,0
2019-03-04 18:00,0
2019-03-04 19:00,0
2019-03-04 20:00,0
2019-03-04 21:00,0
2019-03-04 22:00,0
2019-03-04 23:00,0
2019-03-05 00:00,0
2019-03-05 01:00,0
2019-03-05 02:00,0
2019-03-05 03:00,0
2019-03-05 04:00,0
2019-03-05 05:00,0
2019-03-05 06:00,219.557
2019-03-05 07:00,475.330
2019-03-05 08:00,563.188
2019-03-05 09:00,712.389
2019-03-05 10:00,472.199
2019-03-05 11:00,523.296
2019-03-05 12:00,586.444
2019-03-05 13:00,319.785
2019-03-05 14:00,189.597
2019-03-05 15:00,53.979
2019-03-05 16:00,0
2019-03-05 17:00,0
2019-03-05 18:00,0
2019-03-05 19:00,0
2019-03-05 20:00,0
2019-03-05 21:00,0
2019-03-05 22:00,0
2019-03-05 23:00,0
2019-03-06 00:00,0
2019-03-06 01:00,0
2019-03-06 02:00,0
2019-03-06 03:00,0
2019-03-06 04:00,0
2019-03-06 05:00,0
2019-03-06 06:00,127.117
2019-03-06 07:00,693.867
2019-03-06 08:00,996.120
2019-03-06 09:00,982.826
2019-03-06 10:00,1279.056
2019-03-06 11:00,1347.841
2019-03-06 12:00,1285.860
2019-03-06 13:00,1053.993
2019-03-06 14:00,469.456
2019-03-06 15:00,114.873
2019-03-06 16:00,0
2019-03-06 17:00,0
2019-03-06 18:00,0
2019-03-06 19:00,0
2019-03-06 20:00,0
2019-03-06 21:00,0
2019-03-06 22:00,0
2019-03-06 23:00,0
2019-03-07 00:00,0
2019-03-07 01:00,0
2019-03-07 02:00,0
2019-03-07 03:00,0
2019-03-07 04:00,0
2019-03-07 05:00,0
2019-03-07 06:00,88.684
2019-03-07 07:00,251.032
2019-03-07 08:00,282.998
2019-03-07 09:00,587.984
2019-03-07 10:00,988.997
2019-03-07 11:00,549.162
2019-03-07 12:00,760.847
2019-03-07 13:00,217.774
2019-03-07 14:00,117.124
2019-03-07 15:00,66.420
2019-03-07 16:00,0
2019-03-07 17:00,0
2019-03-07 18:00,0
2019-03-07 19:00,0
2019-03-07 20:00,0
2019-03-07 21:00,0
2019-03-07 22:00,0
2019-03-07 23:00,0
2019-03-08 00:00,0
2019-03-08 01:00,0
2019-03-08 02:00,0
2019-03-08 03:00,0
2019-03-08 04:00,0
2019-03-08 05:00,0
2019-03-08 06:00,325.775
2019-03-08 07:00,722.754
2019-03-08 08:00,980.450
2019-03-08 09:00,1105.406
2019-03-08 10:00,1143.602
2019-03-08 11:00,989.949
2019-03-08 12:00,648.775
2019-03-08 13:00,282.930
2019-03-08 14:00,188.740
2019-03-08 15:00,118.198
2019-03-08 16:00,4.153
2019-03-08 17:00,0
2019-03-08 18:00,0
2019-03-08 19:00,0
2019-03-08 20:00,0
2019-03-08 21:00,0
2019-03-08 22:00,0
2019-03-08 23:00,0
2019-03-09 00:00,0
2019-03-09 01:00,0
2019-03-09 02:00,0
2019-03-09 03:00,0
2019-03-09 04:00,0
2019-03-09 05:00,0
2019-03-09 06:00,44.317
2019-03-09 07:00,125.877
2019-03-09 08:00,276.556
2019-03-09 09:00,515.117
2019-03-09 10:00,510.922
2019-03-09 11:00,924.997
2019-03-09 12:00,1039.040
2019-03-09 13:00,513.793
2019-03-09 14:00,89.027
2019-03-09 15:00,27.781
2019-03-09 16:00,0
2019-03-09 17:00,0
2019-03-09 18:00,0
2019-03-09 19:00,0
2019-03-09 20:00,0
2019-03-09 21:00,0
2019-03-09 22:00,0
2019-03-09 23:00,0
2019-03-10 00:00,0
2019-03-10 01:00,0
2019-03-10 02:00,0
2019-03-10 03:00,0
2019-03-10 04:00,0
2019-03-10 05:00,0
2019-03-10 06:00,15.397
2019-03-10 07:00,79.291
2019-03-10 08:00,125.064
2019-03-10 09:00,226.529
2019-03-10 10:00,316.884
2019-03-10 11:00,477.538
2019-03-10 12:00,361.693
2019-03-10 13:00,217.666
2019-03-10 14:00,139.854
2019-03-10 15:00,62.746
2019-03-10 16:00,0
2019-03-10 17:00,0
2019-03-10 18:00,0
2019-03-10 19:00,0
2019-03-10 20:00,0
2019-03-10 21:00,0
2019-03-10 22:00,0
2019-03-10 23:00,0
2019-03-11 00:00,0
2019-03-11 01:00,0
2019-03-11 02:00,0
2019-03-11 03:00,0
2019-03-11 04:00,0
2019-03-11 05:00,0
2019-03-11 06:00,258.602
2019-03-11 07:00,479.766
2019-03-11 08:00,397.618
2019-03-11 09:00,370.377
2019-03-11 10:00,340.555
2019-03-11 11:00,304.145
2019-03-11 12:00,241.734
2019-03-11 13:00,205.619
2019-03-11 14:00,145.933
2019-03-11 15:00,53.346
2019-03-11 16:00,0
2019-03-11 17:00,0
2019-03-11 18:00,0
2019-03-11 19:00,0
2019-03-11 20:00,0
2019-03-11 21:00,0
2019-03-11 22:00,0
2019-03-11 23:00,0
2019-03-12 00:00,0
2019-03-12 01:00,0
2019-03-12 02:00,0
2019-03-12 03:00,0
2019-03-12 04:00,0
2019-03-12 05:00,0
2019-03-12 06:00,22.517
2019-03-12 07:00,180
2019-03-12 08:00,718.004
2019-03-12 09:00,1113.589
2019-03-12 10:00,1248.930
2019-03-12 11:00,1098.795
2019-03-12 12:00,1004.236
2019-03-12 13:00,1004.493
2019-03-12 14:00,744.977
2019-03-12 15:00,295.095
2019-03-12 16:00,15.139
2019-03-12 17:00,0
2019-03-12 18:00,0
2019-03-12 19:00,0
2019-03-12 20:00,0
2019-03-12 21:00,0
2019-03-12 22:00,0
2019-03-12 23:00,0
2019-03-13 00:00,0
2019-03-13 01:00,0
2019-03-13 02:00,0
2019-03-13 03:00,0
2019-03-13 04:00,0
2019-03-13 05:00,5.243
2019-03-13 06:00,391.981
2019-03-13 07:00,850.059
2019-03-13 08:00,1183.542
2019-03-13 09:00,1357.529
2019-03-13 10:00,1344.996
2019-03-13 11:00,1264.322
2019-03-13 12:00,1163.163
2019-03-13 13:00,936.633
2019-03-13 14:00,606.236
2019-03-13 15:00,165.444
2019-03-13 16:00,2.349
2019-03-13 17:00,0
2019-03-13 18:00,0
2019-03-13 19:00,0
2019-03-13 20:00,0
2019-03-13 21:00,0
2019-03-13 22:00,0
2019-03-13 23:00,0
2019-03-14 00:00,0
2019-03-14 01:00,0
2019-03-14 02:00,0
2019-03-14 03:00,0
2019-03-14 04:00,0
2019-03-14 05:00,0
2019-03-14 06:00,137.455
2019-03-14 07:00,310.741
2019-03-14 08:00,483.053
2019-03-14 09:00,591.417
2019-03-14 10:00,551.248
2019-03-14 11:00,418.282
2019-03-14 12:00,225.747
2019-03-14 13:00,124.752
2019-03-14 14:00,70.084
2019-03-14 15:00,20.941
2019-03-14 16:00,0
2019-03-14 17:00,0
2019-03-14 18:00,0
2019-03-14 19:00,0
2019-03-14 20:00,0
2019-03-14 21:00,0
2019-03-14 22:00,0
2019-03-14 23:00,0
2019-03-15 00:00,0
2019-03-15 01:00,0
2019-03-15 02:00,0
2019-03-15 03:00,0
2019-03-15 04:00,0
2019-03-15 05:00,0
2019-03-15 06:00,146.347
2019-03-15 07:00,337.413
2019-03-15 08:00,675.263
2019-03-15 09:00,830.055
2019-03-15 10:00,896.216
2019-03-15 11:00,798.712
2019-03-15 12:00,454.268
2019-03-15 13:00,175.444
2019-03-15 14:00,65.873
2019-03-15 15:00,19.646
2019-03-15 16:00,0
2019-03-15 17:00,0
2019-03-15 18:00,0
2019-03-15 19:00,0
2019-03-15 20:00,0
2019-03-15 21:00,0
2019-03-15 22:00,0
2019-03-15 23:00,0
2019-03-16 00:00,0
2019-03-16 01:00,0
2019-03-16 02:00,0
2019-03-16 03:00,0
2019-03-16 04:00,0
2019-03-16 05:00,0
2019-03-16 06:00,63.942
2019-03-16 07:00,227.771
2019-03-16 08:00,433.995
2019-03-16 09:00,507.753
2019-03-16 10:00,552.170
2019-03-16 11:00,555.725
2019-03-16 12:00,278.286
2019-03-16 13:00,97.021
2019-03-16 14:00,82.004
2019-03-16 15:00,43.620
2019-03-16 16:00,0
2019-03-16 17:00,0
2019-03-16 18:00,0
2019-03-16 19:00,0
2019-03-16 20:00,0
2019-03-16 21:00,0
2019-03-16 22:00,0
2019-03-16 23:00,0
2019-03-17 00:00,0
2019-03-17 01:00,0
2019-03-17 02:00,0
2019-03-17 03:00,0
2019-03-17 04:00,0
2019-03-17 05:00,12.487
2019-03-17 06:00,228.622
2019-03-17 07:00,757.178
2019-03-17 08:00,1111.685
2019-03-17 09:00,1322.666
2019-03-17 10:00,1397.091
2019-03-17 11:00,1372.904
2019-03-17 12:00,1235.715
2019-03-17 13:00,976.603
2019-03-17 14:00,408.700
2019-03-17 15:00,84.615
2019-03-17 16:00,0
2019-03-17 17:00,0
2019-03-17 18:00,0
2019-03-17 19:00,0
2019-03-17 20:00,0
2019-03-17 21:00,0
2019-03-17 22:00,0
2019-03-17 23:00,0
2019-03-18 00:00,0
2019-03-18 01:00,0
2019-03-18 02:00,0
2019-03-18 03:00,0
2019-03-18 04:00,0
2019-03-18 05:00,27.311
2019-03-18 06:00,424.989
2019-03-18 07:00,858.671
2019-03-18 08:00,1152.601
2019-03-18 09:00,1251.222
2019-03-18 10:00,1082.176
2019-03-18 11:00,960.650
2019-03-18 12:00,842.658
2019-03-18 13:00,774.429
2019-03-18 14:00,613.269
2019-03-18 15:00,311.359
2019-03-18 16:00,43.644
2019-03-18 17:00,0
2019-03-18 18:00,0
2019-03-18 19:00,0
2019-03-18 20:00,0
2019-03-18 21:00,0
2019-03-18 22:00,0
2019-03-18 23:00,0
2019-03-19 00:00,0
2019-03-19 01:00,0
2019-03-19 02:00,0
2019-03-19 03:00,0
2019-03-19 04:00,0
2019-03-19 05:00,2.668
2019-03-19 06:00,170.356
2019-03-19 07:00,424.280
2019-03-19 08:00,930.549
2019-03-19 09:00,1007.716
2019-03-19 10:00,1105.697
2019-03-19 11:00,1154.546
2019-03-19 12:00,956.747
2019-03-19 13:00,761.641
2019-03-19 14:00,533.967
2019-03-19 15:00,266.177
2019-03-19 16:00,36.496
2019-03-19 17:00,0
2019-03-19 18:00,0
2019-03-19 19:00,0
2019-03-19 20:00,0
2019-03-19 21:00,0
2019-03-19 22:00,0
2019-03-19 23:00,0
2019-03-20 00:00,0
2019-03-20 01:00,0
2019-03-20 02:00,0
2019-03-20 03:00,0
2019-03-20 04:00,0
2019-03-20 05:00,45.220
2019-03-20 06:00,436.507
2019-03-20 07:00,881.169
2019-03-20 08:00,1212.705
2019-03-20 09:00,1423.809
2019-03-20 10:00,1525.641
2019-03-20 11:00,1525.407
2019-03-20 12:00,1423.406
2019-03-20 13:00,1220.724
2019-03-20 14:00,914.600
2019-03-20 15:00,515.100
2019-03-20 16:00,105.622
2019-03-20 17:00,0
2019-03-20 18:00,0
2019-03-20 19:00,0
2019-03-20 20:00,0
2019-03-20 21:00,0
2019-03-20 22:00,0
2019-03-20 23:00,0
2019-03-21 00:00,0
2019-03-21 01:00,0
2019-03-21 02:00,0
2019-03-21 03:00,0
2019-03-21 04:00,0
2019-03-21 05:00,42.646
2019-03-21 06:00,362.898
2019-03-21 07:00,709.980
2019-03-21 08:00,1002.370
2019-03-21 09:00,1218.664
2019-03-21 10:00,1343.525
2019-03-21 11:00,1377.970
2019-03-21 12:00,1310.183
2019-03-21 13:00,1135.654
2019-03-21 14:00,843.545
2019-03-21 15:00,464.879
2019-03-21 16:00,93.121
2019-03-21 17:00,0
2019-03-21 18:00,0
2019-03-21 19:00,0
2019-03-21 20:00,0
2019-03-21 21:00,0
2019-03-21 22:00,0
2019-03-21 23:00,0
2019-03-22 00:00,0
2019-03-22 01:00,0
2019-03-22 02:00,0
2019-03-22 03:00,0
2019-03-22 04:00,0
2019-03-22 05:00,30.473
2019-03-22 06:00,309.275
2019-03-22 07:00,671.004
2019-03-22 08:00,966.357
2019-03-22 09:00,1260.013
2019-03-22 10:00,1392.371
2019-03-22 11:00,1396.957
2019-03-22 12:00,1306.324
2019-03-22 13:00,1118.140
2019-03-22 14:00,831.441
2019-03-22 15:00,459.635
2019-03-22 16:00,96.174
2019-03-22 17:00,0
2019-03-22 18:00,0
2019-03-22 19:00,0
2019-03-22 20:00,0
2019-03-22 21:00,0
2019-03-22 22:00,0
2019-03-22 23:00,0
2019-03-23 00:00,0
2019-03-23 01:00,0
2019-03-23 02:00,0
2019-03-23 03:00,0
2019-03-23 04:00,0
2019-03-23 05:00,64.094
2019-03-23 06:00,440.858
2019-03-23 07:00,836.841
2019-03-23 08:00,1135.430
2019-03-23 09:00,1327.704
2019-03-23 10:00,1424.611
2019-03-23 11:00,1427.634
2019-03-23 12:00,1332.623
2019-03-23 13:00,1140.976
2019-03-23 14:00,848.138
2019-03-23 15:00,454.906
2019-03-23 16:00,87.390
